gene_id	APO_1_A	DMSO_24_B	APO_1_C	APO_1_D	APO_24_A	DMSO_1_B	APO_24_C	APO_24_D	DMSO_6_B	APO_6_A	APO_6_C	APO_6_D	DMSO_0_A	DMSO_0_B	DMSO_0_C	DMSO_0_D	DMSO_1_A	APO_24_B	DMSO_1_C	DMSO_1_D	DMSO_24_A	APO_1_B	DMSO_24_C	DMSO_24_D	APO_6_B	DMSO_6_A	DMSO_6_C	DMSO_6_D
AT1G21925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G21928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G21930	434	256	169	176	200	214	195	192	243	166	185	148	273	253.003	218	201	279	193	187	156	250	174	223	235	167	207	182	208
AT1G21940	0	0	0	0	0	1	0	1	3	7	1	5	4	5	5	1	2	0	0	2	0	0	1	0	7	0	0	0
AT1G21945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.28	0	0	0	0	0	0	0	0	0	0	0	0
AT1G21950	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0
AT1G21960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G21970	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G21973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G21975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G21980	2403	949	819	954	784	960	921	857	1722	1444	1325	1282	1343	1048	920	790	1539	833	910	987	1378	893	1285	985	1291	912	849	1419
AT1G21990	7	2	2	3	4	3	3	1	3	1	2	1	3	6	4	4	5	1	2	2	5	3	0	0	0	0	1	4
AT1G22000	8.293	3.14	2.089	1.032	3.076	2.032	6.214	5.239	3.149	2.046	1.017	3.069	2.047	5.195	0	2.043	3.067	2.066	2.083	3.061	1.008	4.162	1.013	2.074	0	2.042	0	0
AT1G22010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G22015	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G22020	1432	611	507	588	437	598	514	463	575	643	526	594	743	659	554	520	835	584	480	470	535	526	494	504	684	483	466	473
AT1G22030	565	381	232	274	237	291	346	291	552	356	330	267	428	369	381	324	510	264	340	256	384	234	294	300	327	317	312	418
AT1G22040	991	395	359	394.688	265	442	351	302	410	386	308	332	593	380	358	285	594	340	299	312	408	360	399	283	379	337	357	380
AT1G22050	395	191	173	160	128	175	168	140	190	232	149	170	266	215	225	152	264	190	135	134	147	127	126	147	225	206	161	123
AT1G22060	1406.707	906.86	565.911	640.968	858.924	694.968	968.786	887.761	906.851	872.954	779.983	944.931	853.953	909.805	832	721.957	977.933	890.934	599.917	537.939	845.992	633.838	752.987	731.926	729	835.958	837	821
AT1G22065	716	419	301	307	451	639	776	678	636	621	466	424	662	513	526	540	942	747	484	563	394	316	322	364	567	675	634	531
AT1G22067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G22070	2179	1016	834	886	610	1135	872	801	1145	1002	802	820	1599	1172	989	895	1378	819	725	892	885	830	681	774	951	1042	909	1035
AT1G22080	1	1	0	0	0	0	0	1	1	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
AT1G22090	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1
AT1G22100	0	1	1	1	0	2	0	1	2	1	0	0	1	1	1	2	0	1	1	0	0	0	1	5	0	0	0	0
AT1G22110	23	9	7	6	14	14	6	5	10	12	3	13	24	9	18	13	14	6	8	15	5	6	7	11	21	7	6	6
AT1G22120	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G22130	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0
AT1G22140	331	158	116	139	130	185	164	151	184	172	141	137	210	191	141	128	254	155	163	175	194	139	128	140	210	173	160	131
AT1G22150	1	5	2	0	10	5	2	11	25	6	7	8	11	4	3	2	3	7	1	3	10	1	15	7	1	17	15	42
AT1G22160	135	102	35	67	57	107	69	57	54	53	40	48	81	147	173	144	103	64	72	111	44	67	27	33	69	75	66	60
AT1G22170	400	238	152	186	253	210	275	296	323	302	256	301	278	226	216	238	312	253	170	148	273	205	216	241	270	341	255	406
AT1G22180	884	378	389	349.001	230	393	320	302	477	473	384	417	508	281.999	329	305	542	294.999	299.999	265.001	359	338	287	295	535.001	391	404.999	429.001
AT1G22190	1973	1052	790	916	530	971	721	806	655	881	699	739	1492	1376	1785	1366.998	1165	763	824	859	969.218	844	988	951	893	612	526	646
AT1G22200	1626	722	672	692	588	745	758	618	805	854	712	827	849	706	678	663	1095	680	682	602	687	651	520	632	832	798	678	625
AT1G22210	1	3	0	0	0	1	1	0	0	0	0	4	1	7	4	5	1	2	0	0	1	0	2	2	1	0	0	3
AT1G22220	265	131	87	98	76	140	112	101	457	214	168	127	389	196	253	238	269	65	150	180	185	69	147	135	166	211	206	300
AT1G22230	590	261	223	223	198	221	226	182	312	351	286	277	304	231	255	231	308	167	194	178	279	221	240	202	280	310	254	251
AT1G22240	0	0	2	0	0	1	2	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	2	0	1	2	1	0
AT1G22250	25	15	8	4	5	7	8	8	5	3	5	3	14	5	5	6	19	5	4	3	7	4	5	8	6	5	10	8
AT1G22260	40.31	25	13	8	20	12	19	19	23	13	10	12	19.27	16	10.998	16	31	20.318	13	14	14.214	25.401	14	11.286	16	21	33	13
AT1G22270	752	442	303	303	353	411	376	400	485	449	376	390	398	494	354	346	564	315	374	304	472	312	349	401	403	457	335	417
AT1G22275	86.69	24	37	33	24	26	23	16	25	32	21	20	49.73	43	38.002	29	39	41.682	23	28	36.58	36.599	23	26.714	21	20	25	18
AT1G22280	2647	870	892	941	614	1069	653	572	873	740	637	786	1544.999	952	788.999	707	1361	705	787.999	695	816	938	779	718	960	773	842	717.001
AT1G22290	9	3	1	1	11	3	5	1	0	1	1	1	1	4	4	3	2	2	2	0	2	3	4	3	2	1	4	1
AT1G22300	10623.646	4937.285	4237.815	4405	4873	4946.268	4896	4774	4888.999	4911.662	4199.651	5225.645	5359.649	4724.256	4370.999	4006.636	7000.628	4668	4020	3883	4381.651	4432.647	3721.001	3687.645	5143	5983	4709.66	4201.649
AT1G22310	564	279	249	241	149	266	180	170	227	205	197	251	293	307	284	234	308	215	277	239	200	243	186	200	242	220	195	176
AT1G22320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G22330	276	141	112	115	157	124	139	100	93	138	76	108	83	197	193	186	158	135	93	114	97	121	66	76	86	92	100	100
AT1G22340	12	12	5	7	8	16	4	4	8	9	1	1	9	4	8	5	10	11	5	7	8	7	7	7	1	10	12	15
AT1G22350	70	67	31	51	36	34	36	29	62	41	53	23	66	39	58	47	49	55	41	37	47	42	37	47	44	40	33	46
AT1G22360	2676	1155	1035	1218	1112	1536	1231	1173	919	891	745	697	1577	1130	1192	1024	2372	1348	1383	1210	1010	1093	938	939	837	906	897	705
AT1G22370	118	49	39	64	6	54	21	28	25	33	27	9	65	84	78	70	31	52	35	66	44	45	25	31	33	22	15	10
AT1G22380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
AT1G22400	254	193	147	131	238	216	159	196	59	57	63	92	129	147	123	125	228	193	231	68	91	159	101	116	101	122	101	62
AT1G22403	257	106	86	100	74	101	100	87	84	93	99	79	93	133	107	92	103	69	82	82	79	93	70	85	116	84	79	69
AT1G22410	7444	2626	3119	2568	3048	3686	3599	3138	3681	5538	4335	6332	4100	2184	2442	2375	6207	2657	3524	2504	2931	2485	2425	2344	5635	4560	5074	3440
AT1G22420	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G22430	388	251	192	167	152	237	199	137	182	291	173	167	289.681	230	248	206	198	285	148	177	197	172	145.795	146	208	150	200	134
AT1G22440	3081	1556	1160	1184	1469	1270	1667	1599	1526	2215	1650	1823	2042	1329	1334	1151	1762	1552	1073	1108	1301	1178	1292	1203	1665	1233	1361	1538
AT1G22450	3855	1926	1515	1572	1811	1907	1987	2102	2137	2104	1785	2044	2035	1798	1624	1474	2771	1737	1663	1313	1847	1602	1669	1626	2071	2034	1615	1817
AT1G22460	75	32	40	45	48	36	32	54	19	40	32	61	17	36	39	24	48	38	22	30	20	28	13	17	55	53	43	19
AT1G22470	206	80	92	64	62	66	55	66	30	86	63	98	136	79	135	129	127	53	65	49	68	85	43	56	111	62	68	39
AT1G22480	23	14	4	4	9	7	6	11	5	6	7	1	12	7	14	11	16	13	9	9	6	7	5	7	6	2	4	6
AT1G22490	44	18	18	21	10	20	22	15	35	25	16	19	18	23	18	13	31	13	12	24	28	17	16	25	18	11	12	24
AT1G22500	2375	1251	739	904	681	1227	1121	848	811	556	470	366	2155	1271	1087	835	1456	820	865	897	1180	781	997	1009	376	468	401	660
AT1G22510	354	135	139	119	121	167	105	121	168	110	94	121	283	129	128	105	290	105	180	111	121	123	122	117	114	125	117	140
AT1G22520	620	306	249	265	301	284	288	323	292	301	263	330	310	273	268	244	367	274	227	235	230	244	194	217	316	344	243	267
AT1G22530	6096	2553	2476	2384	2594	2786	2742	1997	1992	2020	1575	1926	3278	3688.714	4270	3526	3668	2744	2414	2182	2252	1977	1797	1612	1735	2795	2275	2062
AT1G22540	552	281	216	231	222	262	267	204	177	221	145	173	362	324	326	301	359	262	189	194	198	177	186	190	190	217	208	177
AT1G22550	898	474	416	404	428	417	618	537	650	975	661	671	591	349	400	344	784	576	489	375	444	349	377	330	603	566	585	700
AT1G22560	0	4	2	0	0	0	1	0	2	0	1	1	1	0	1	0	1	0	0	0	1	1	1	1	0	0	0	0
AT1G22570	218	90	93	66	89	148	90	84	86	74	74	88	117	102	80	77	223	55	119	94	66	98	64	88	74	111	95	86
AT1G22580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G22590	9	3	1	2	6	6	10	10	3	4	3	1	3	6	10	7	8	1	3	4	2	2	4	3	4	1	1	0
AT1G22600	4	5	2	2	1	1	3	2	1	3	2	4	2	3	4	1	3	1	4	1	4	0	2	3	1	2	1	2
AT1G22610	1673	657	599	722	543	673	574	573	732	728	586	659	994	777	724	681	1089	611	616	621	607	729	591	483	611	563	567	635
AT1G22620	1450	702	524	553	458	653	519	461	547	606	463	503	819	754	636	552	901	538	523	471	562	547	478	518	524	451	454	517
AT1G22630	4	8	2	1	3	1	3	1	5	2	1	2	8	2	6	3	3	5	1	2	5	1	11	16	1	2	2	0
AT1G22640	1069	263	462	437	220	533	275	246	138	365	283	341	343	395	416	339	631	376	382	345	196	426	188	188	395	314	235	178
AT1G22650	134	122	68	59	61	58	72	65	94	69	55	53	128	62	98	83	117	68	66	44	124	59	85	97	69	58	60	84
AT1G22651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G22660	476	258	195	196	229	253	214	221	245	270	210	257	233	246	203	204	352	214	216	193	223	229	184	204	236	239	202	219
AT1G22670	0	1	1	0	0	0	2	1	1	2	1	2	1	0	0	0	1	1	0	1	0	2	1	2	0	1	0	0
AT1G22680	3	0	1	1	2	2	5	2	0	1	2	0	4	3	3	5	1	2	0	3	1	2	3	0	1	4	3	3
AT1G22690	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
AT1G22700	444	273	190	178	178	230	198	164	219	206	187	163	316	300	260	207	289	229	174	178.999	237	197	216	246	171	190	172	142
AT1G22710	3083	1225	1296	1393	853	1256	1088	636	675	1185	973	689	1763	1318	1404	1050	1714	1255	1372	981	1014	1235	862	989	1063	561	642	465
AT1G22720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G22730	1140	528	441	477	445	546	483	424	572	554	470	486	583	568	464	452	747	454	463	442	556	437	445	462	471	551	471	517
AT1G22740	566	268	234	219	184	216	211	145	149	237	148	146	292	300	317	246	210	189	153	186	184	165	174	175	158	156	117	136
AT1G22750	990.999	583	359	337	345.001	402	625	546	714	1060.001	703.001	883.999	799	402	449	372	579	500	350.999	285	581	317.001	480	473	948	561	575.999	566
AT1G22760	0	0	0	0	0	0	2	1	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0
AT1G22767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G22770	6127	2584	2469	2508	1458	2671	1900	1545	3148	2889	2364	2186	4378	3075	2530	2402	3875	1836	2608	2395	2188	2456	1866	1946	2598	1578	1964	2689
AT1G22780	4857	3447	2086	2190	3226	3080	2495	2962	3251	2498	2526	2820	2239	3287	2481	2519	4605	2298	2540	2106	2947	2363	2729	2657	2713	3192	2165	2841
AT1G22790	927	482	373	359	412	446	388	405	549	447	374	324	579	566	504	454	581	364	401	316	543	401	505	460	387	457	315	412
AT1G22800	734	410	312	319	338	329	343	369	463	472	400	469	339	338	305	287	525	311	314	247	357	347	336	359	465	335	243	354
AT1G22810	278	2	76	134	45	59	1	3	5	3	3	3	1	0	0	0	62	2	28	17	1	85	3	1	7	1	1	10
AT1G22830	300	95	121	130	80	144	93	78	103	113	93	117	108	117	88	82	185	84	121	86.987	72	127	93	92	104	101	95	96
AT1G22840	4341	2195	1746	1807	2337	2099	2596	2651	2143	2600	2239	2763	2044	1927	1672	1569	3073	2098	1787	1462	1967	1720	1667	1723	2837	2258	1776	1904
AT1G22850	484	247	218	189	169	182	204	204	237	258	234	215	274	279	253	197	256	211	167	174	259	188	193	205	245	166	163	172
AT1G22860	1063	493	426	441	374	451	391	372	496	463	425	444	597	532	405	380	621	394	385	350	433	427	403	356	421	370	355	387
AT1G22870	773	355	257	301	234	369	262	226	319	307	252	310	419	388	291	274	483	317	284	259	252	328	249.081	248	280	242	269	255
AT1G22880	549	455	236	263	373	415	332	338	291	333	214	285	343	554	451	346	663	350	398	355	264	237	239	264	299	407	275	210
AT1G22882	713	410	259	281	285	352	370	432	409	425	355	422	393	377	388	353	531	309	276	275	360	286	312	348	403	452	349	364
AT1G22885	532	321	216	188	199	424	306	248	457	439	362	317	575	229	299	260	530	208	336	223	335	227	230	284	451	428	430	359
AT1G22890	87	57	25	37	33	74	10	20	48	6	8	10	94	26	24	25	108	33	48	50	43	35	37	64	19	93	97	34
AT1G22900	16	11	8	5	7	18	1	4	10	9	5	3	25	1	3	6	34	3	44	4	5	9	3	5	5	32	13	11
AT1G22910	937	501	358	354	347	425	486	426	443	454	397	383	523	439	472	420	596	473	360	317	409	347	306	358	380	437	367	346
AT1G22920	1117	539	451	470	492	514	554	527	583	573	506	595	605	581	445	417	766	518	427	379	544	473	443	470	588	601	447	456
AT1G22930	10598	4569	3744	4069	3079	4337	3314	2645	3422	3717	2638	3141	5982	4822	4619	3803	6010	3583	3255	3635	4250	3827	4556	3967	3539	2602	3308	3157
AT1G22940	495	239	189	194	189	254	231	176	257	233	181	211	301	294	233	205	321	210	215	185	187	216	237	225	227	190	190	194
AT1G22950	491	234	176	205	247	226	242	281	294	346	295	325	248	246	170	180	286	237	199	188	254	223	164	169	326	329	272	247
AT1G22960	255	169	123	119	146	146	140	154	150	202	182	217	153	144	133	112	202	129	126	116	133	135	121	117	190	154	140	118
AT1G22970	584	301	252	251	256	247	275	295	310	329	262	335	286	270	250.988	201	406	265	252	194	252	259	213	197	365	350	256	248
AT1G22980	55	51	25	23	54	64	47	49	60	48	27	41	40	49	33	43	87	40	53	30	39	31	53	52	54	63	58	43
AT1G22985	318	81	110	122	70	136	67	83	81	140	102	136	117	110	120	108	166	87	93	126	96	117	87	81	182	56	77	72
AT1G22990	716	287	276	340	111	292	247	168	165	208	137	117	464	445	442	349	371	198	266	289	303	298	342	281	153	95	92	90
AT1G23000	279	192	123	134	152	208	123	155	175	125	137	129	104	259	149	169	259	123	170	109	134	133	133	144	118	174	97	128
AT1G23010	222	128	103	87	95	100	164	162	228	735	484	810	136	82	68	88	135	118	90	57	100	96	80	129	711	223	211	160
AT1G23020	2626	1201	818	929	422	959	538	526	805	800	546	705	1315	929	930	713	1316	571	678	775	873	872	868	799	788	699	704	675
AT1G23030	1458	633	587	600	544	593	635	576	516	630	487	605	710	846	822	723	799	663	444	622	464	561	422	461	480	595	524	481
AT1G23037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23040	803	195	299	267	176	262	241	214	233	336	222	286	391	263	342	248	388	176	258	296	242	243	151	202	308	216	208	220
AT1G23050	20.097	0	9.198	0	14.594	12.644	7.553	6.933	0	0	0	10.727	0	13.794	0	0	11.295	5.486	8.812	9.775	7.14	7.107	0	0	5.701	0	0	0
AT1G23052	252.903	114	76.802	101	53.406	116.356	64.447	57.067	31	55	41	39.273	129	144.206	167	121	100.705	85.514	66.188	98.225	58.86	95.893	57	55	48.299	56	46	30
AT1G23060	334	56	121	133	85	105	70	80	48	71	60	129	53	69	77	69	153	64	51	113	35	142	39	41	83	89	54	50
AT1G23070	3	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	3	0	0	2	1	0	1	0	0	0	0	0
AT1G23074	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23080	1176	621	418.999	425	585	564	680.001	563	575	543	441.999	502.001	889	725	698	608	994	469	562	508	621	486.001	439	473	516	573	496	567
AT1G23090	142	64	46	53	61	67	53	55	52	45	37	78	108	57	35	52	117	62	64	75	61	44	22	27	57	56	42	49
AT1G23100	197	152	69	88	238	133	230	246	159	132	125	191	108	121	69	83	186	169	108	84	153	89	103	123	153	229	156	125
AT1G23110	14	2	2	2	6	6	15	5	4	4	2	5	17	9	11	6	7	8	2	5	6	6	5	1	4	5	5	3
AT1G23120	812	452	315	358	264	472	303	197	295	248	177	203	534	390	372	276	539	362	338	323	330	285	373	318	235	353	323	258
AT1G23130	0	1	0	0	20	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
AT1G23140	296	144	97	75	78	121	131	106	159	117	103	119	360	95	76	87	154	83	91	72	172	86	224	194	109	150	168	151
AT1G23145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23149	401.011	418.104	177.267	154.37	92.992	232.248	127.661	127.737	234.59	136.66	173.873	74.332	559.759	199.749	204.404	184.786	358.345	78.044	250.179	129.3	386.989	144.319	459.599	365.749	177.633	201.563	223.041	172.227
AT1G23150	406.989	421.896	182.733	153.63	105.008	238.752	130.339	109.263	237.41	132.34	42.127	155.668	566.241	200.251	211.596	186.214	358.655	113.956	255.821	111.7	389.011	141.681	447.401	366.251	161.367	197.437	218.959	171.773
AT1G23160	9	35	3	1	117	51	34	19	12	14	5	7	21	115	80	68	59	57	45	5	23	8	19	5	6	24	31	8
AT1G23170	681	281	253	268	275	272	217	218	233	228	214	288	240	228	217	199	434	240	227	196	196	263	194	201	223	296	243	214
AT1G23180	346	175	127	139	163	168	173	190	197	174	158	157	245	176	160	156	264	153	149	132	151	133	130	167	188	183	204	170
AT1G23190	3668	1650	1587	1489	1949	1432	2005	1976	1364	1757	1553	2052	1617	1484	1484	1369	2216	1871	1213	1418	1470	1490	1239	1147	1743	1787	1588	1335
AT1G23200	178	30	75	59	21	29	40	38	21	58	38	18	85	14	33	40	64	42	46	18	47	76	49	54	29	21	20	16
AT1G23201	1	0	1	0	2	1	2	0	1	2	2	3	1	0	0	1	1	0	0	1	1	1	0	0	1	2	0	2
AT1G23205	166	131	85	59	52	73	71	72	138	104	63	72	115	88	114	73	136	54	86	58	134	68	98	141	63	121	87	71
AT1G23210	23	29	8	7	26	21	26	22	13	17	10	13	13	37	22	19	28	27	35	13	19	12	12	9	11	22	13	14
AT1G23220	370	212	179	167	188	204	201	217	213	217	187	234	227	206	169	178	243	205	179	128	235	130	171	207	226	223	197	209
AT1G23230	1337	743	552	576	593	703	875	701	724	844	690	846	842	722	598	588	992	728	617	527	640	602	625	543	740	683	766	650
AT1G23240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23260	1537	740	630	646	612	679	726	653	730	842	614	732	934	790	697	576	988	696	588	591	662	622	606	591	813	718	675	596
AT1G23270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT1G23280	914	550	469	407	520	500	572	692	787	720	741	850	395	531	402	424	714	467	477	337	734	423	637	553	734	678	500	689
AT1G23290	4882.257	3175.462	2167.007	2201	3353.349	3120.385	2626.797	2941	3391.001	2487.798	2448.613	2897.579	2576	3155.784	2513.782	2551.46	4650.201	2452.84	2672.464	2150	3180.001	2247	2717.721	2696.42	2847	3731.754	2585.067	2801.527
AT1G23300	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT1G23310	2070	1260	795	844	769	1018	841	670	985	989	695	773	1455	1140	1127	935	1472	945	847	812	966	839	1009	1042	901	916	891	843
AT1G23320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23330	1198	469	466	487	452	401	716	661	489	943	619	921	464	363	419	346	656	725	395	402	406	496	323	322	926	651	652	505
AT1G23340	329	147	140	124	174	179	150	200	120	129	109	147	167	206	200	193	268	175	156	127	121	165	95	85	106	208	167	83
AT1G23350	5	3	1	3	5	3	2	3	0	6	4	2	4	8	10	1	5	2	7	2	2	1	3	2	3	1	1	5
AT1G23360	257.999	151	102	122	109	133.999	127	99	176	151	127	125	192.999	156	111	130	168	129	127	100	115	117.001	131	133	116	127	118.001	110
AT1G23380	266	123	101	134	94	121	135	106	127	154	92	135	165	153	120	95	175	148	125	116	138	134	114	90	141	102	93	106
AT1G23390	1516	771	522	628	398	751	423	281	279	297	211	190	1175	842	853	678	823	661	670	651	429	548	475	637	320	314	328	235
AT1G23400	343	187	158	139	131	170	160	131	137	153	130	137	223	208	182	182	207	178	160	141	150	161	142	174	155	109	124	119
AT1G23410	679	462	339	315	495	464	410	516	432	384	423	566	275	442	357	335	635	404	347	343	352	330	289	341	475	669	464	391
AT1G23420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23440	7278	1391	2573	3062	1191	1510	1346	1254	1681	2318	1797	1870	2064	1421	1364	1162	2038	1295	1105	1172	1585	2530	1592	1220	2436	1126	1152	1400
AT1G23450	46	27	23	25	18	26	21	26	21	32	26	27	19	31	26	22	31	17	20	17	37	28	42	31	25	20	10	26
AT1G23460	599	301	222	227	226	197	271	230	190	288	199	223	447	291	336	259	294	307	232	190	231	238	274	229	243	201	167	212
AT1G23465	26.359	16	7	8	5	10	9	6	20	17	11	13	10	14	7	13	17	12	11	11	8	10	9	11	12	16	9	10
AT1G23470	35	15	12	13	13	16	11	10	11	11	11	12	14	15	9	8	16	10	7	9	12	8	9	8	13	14	12	11
AT1G23480	1152	435	442.999	427	353	450	385	356	474	489	407	468	536	404	376.001	307	747	364	384	375	380	442	337	315	457	409	350	405
AT1G23490	6552	2224	2394	2451	2210	2826.749	2168	2156	2694.902	2644	2282	2513	2932	2173	2040	1886	4630	2076	2586	2124	2301	2317	1743	1739	2642.534	2850	2153	2233
AT1G23500	0	1	1	0	1	0	0	0	3	1	1	0	2	0	1	3	1	1	3	0	2	0	0	3	0	0	1	0
AT1G23510	11	6	4	0	1	7	1	0	0	1	2	3	4	7	5	3	13	4	3	2	4	2	6	11	1	6	3	8
AT1G23520	3	1	0	1	1	1	0	2	0	0	1	0	3	1	1	1	2	0	3	0	0	1	0	0	0	0	0	1
AT1G23530	280	139	144	118	86	134	132	121	146	200	129	149	190	141	191	165	217	129	146	122	121	122	89	109	159	176	140	152
AT1G23540	59	23	28	21	33	19	31	25	20	21	16.027	19	36	37	33	46	31	37	12	38	18	16	16	20	17	29	20	21
AT1G23550	140.985	81.001	61.999	68	78.006	75	64.001	85.998	108	168.016	149.027	190.035	80	37.002	53	37	101.001	74.998	68	47.999	78	74	75.001	49.002	289.999	79.997	88.003	89
AT1G23560	559.015	247.999	200.001	236	94.994	315	136.999	110.002	228	190.984	144.973	157.965	344	150.998	146	106	356.999	188.002	188	244.001	253	225	204.999	192.998	252.001	254.003	235.997	182
AT1G23570	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
AT1G23580	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	1	1	0	0	2	1	0	0	0	2
AT1G23590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23610	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23620	1	1	0	1	1	0	0	0	0	0	0	0	1	3	3	0	1	1	1	0	1	1	0	0	1	0	0	0
AT1G23640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23700	0	1	0	0	1	1	1	2	2	0	0	0	2	0	1	1	0	0	0	1	0	1	0	1	0	2	2	0
AT1G23710	2235	429	679	797	326	974	201	209	340	256	189	285	949	508	683	432	1129	386	469	560	414	763	330	330	433	360	506	303
AT1G23720	15008.693	6296	6858.003	5534.351	3231.173	6265	5006	4222.761	5959.692	3984.17	3670	5093	5990	5238.334	5441.596	4324.396	8575.57	3907.33	4757	4392	4407.997	6404	3935	4435.739	3405	4718.609	5529.118	4965
AT1G23724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23730	13	18	7	9	68	9	3	9	23	12	24	8	34	12	20	17	16	11	7	13	28	4	40	33	7	15	43	25
